,x_emb,word2vec_pred
784,"[-0.057324640452861786, 0.08175399899482727, 0.02853183075785637, 0.014899286441504955, 0.023515651002526283, -0.1714397668838501, 0.031270332634449005, 0.21064063906669617, -0.06525984406471252, -0.02021808922290802, -0.0642748549580574, -0.15259423851966858, -0.05280134826898575, 0.04936418682336807, 0.012527219951152802, -0.0809573233127594, 0.01598917506635189, -0.10561992973089218, -0.001969273667782545, -0.21640488505363464, 0.06478627026081085, 0.04990733414888382, 0.006437603384256363, -0.03488204628229141, -0.07189197093248367, 0.007702105678617954, -0.08983266353607178, -0.08393009006977081, -0.09509347379207611, 0.017639193683862686, 0.090469591319561, 0.010312767699360847, 0.043566327542066574, -0.05930495262145996, -0.061465226113796234, 0.11720160394906998, 0.025498559698462486, -0.10546866804361343, -0.0605975016951561, -0.13905924558639526, 0.0064011989161372185, -0.0877440869808197, -0.016229363158345222, -0.027031993493437767, 0.08000555634498596, -0.05377998203039169, -0.04521215334534645, -0.027183344587683678, 0.08759413659572601, 0.059658847749233246, 0.05518074706196785, -0.07208479195833206, -0.003042111173272133, 0.02713152766227722, -0.036693066358566284, 0.052217286080121994, 0.055465977638959885, -0.0018025173339992762, -0.10898347198963165, 0.0493168830871582, 0.028640013188123703, 0.008907302282750607, 0.0009617108735255897, -0.03135225921869278, -0.11806503683328629, 0.0664934515953064, 0.04042384773492813, 0.06875516474246979, -0.1049296036362648, 0.1078665629029274, -0.04457983747124672, 0.013285979628562927, 0.10087132453918457, -0.05062899738550186, 0.08793968707323074, 0.04674219340085983, 0.01573682390153408, -0.038624390959739685, -0.06967619061470032, 0.03406430035829544, -0.054397713392972946, 0.007348974701017141, -0.10066773742437363, 0.14236965775489807, -0.03234041482210159, -0.004817717708647251, 0.008465578779578209, 0.15061558783054352, 0.13228943943977356, 0.05249990150332451, 0.1123095378279686, 0.044550471007823944, -0.01717575080692768, 0.02784903347492218, 0.14544205367565155, 0.09949278831481934, 0.06491543352603912, -0.09917791187763214, 0.03976013511419296, -0.005139223299920559]",1
785,"[-0.032297272235155106, 0.04165282100439072, 0.01788753643631935, 0.009429294615983963, 0.013004983775317669, -0.09876123070716858, 0.017553746700286865, 0.11801654100418091, -0.035691119730472565, -0.012425362132489681, -0.03608839586377144, -0.08922392129898071, -0.033871643245220184, 0.0316644161939621, 0.0074026742950081825, -0.04621609300374985, 0.003273759735748172, -0.05923740193247795, -0.00010170678433496505, -0.11878354847431183, 0.0401553250849247, 0.02691519632935524, 0.0036526541225612164, -0.02052329108119011, -0.039953961968421936, 0.005739526357501745, -0.048696622252464294, -0.047799743711948395, -0.05438349395990372, 0.011314434930682182, 0.05357976630330086, 0.004862533416599035, 0.02639191411435604, -0.030910098925232887, -0.03355022147297859, 0.06399275362491608, 0.014078858308494091, -0.05687146633863449, -0.03300666809082031, -0.07589352130889893, 0.0027944594621658325, -0.050118543207645416, -0.007880553603172302, -0.015270797535777092, 0.04664093255996704, -0.031411685049533844, -0.023400023579597473, -0.01638602651655674, 0.054207928478717804, 0.03536147251725197, 0.03630135953426361, -0.039528682827949524, -0.004565311595797539, 0.013857816345989704, -0.019381312653422356, 0.03102356754243374, 0.03569568321108818, 0.00042280848720110953, -0.0604984275996685, 0.024221496656537056, 0.01334343384951353, 0.005806921049952507, 0.0006504714256152511, -0.018422408029437065, -0.06955767422914505, 0.03716062754392624, 0.020712170749902725, 0.03875051811337471, -0.058852482587099075, 0.05885007977485657, -0.024573611095547676, 0.003778991522267461, 0.057085733860731125, -0.029894119128584862, 0.049396879971027374, 0.026372194290161133, 0.007903384976089, -0.020015304908156395, -0.04305686801671982, 0.0222921185195446, -0.030730251222848892, 0.003131793811917305, -0.055293820798397064, 0.07745111733675003, -0.016536012291908264, -0.002219920512288809, 0.000827910378575325, 0.08583037555217743, 0.0775718241930008, 0.03311822935938835, 0.06403777748346329, 0.023697027936577797, -0.009824203327298164, 0.015585733577609062, 0.08097407966852188, 0.054743967950344086, 0.03645498305559158, -0.055550120770931244, 0.022828638553619385, -0.003875021357089281]",2
786,"[-0.03962338715791702, 0.0596134178340435, 0.023558184504508972, 0.00904998928308487, 0.016831032931804657, -0.1237143874168396, 0.021847713738679886, 0.1506345421075821, -0.045119691640138626, -0.013922428712248802, -0.04649614542722702, -0.11072457581758499, -0.041490588337183, 0.03630313649773598, 0.008525648154318333, -0.059432659298181534, 0.009479549713432789, -0.07464093714952469, -0.0026489240117371082, -0.15296627581119537, 0.050742555409669876, 0.034186989068984985, 0.005440353881567717, -0.024907199665904045, -0.0509260930120945, 0.005548464599996805, -0.0619124174118042, -0.06005531921982765, -0.0689917653799057, 0.014325657859444618, 0.06444013118743896, 0.0061236098408699036, 0.03210588917136192, -0.040912240743637085, -0.04497920349240303, 0.08139543235301971, 0.019680650904774666, -0.07100830972194672, -0.04255612567067146, -0.09827656298875809, 0.003687560558319092, -0.06539652496576309, -0.009014259092509747, -0.017103267833590508, 0.05636648088693619, -0.03869398683309555, -0.03195658698678017, -0.017392320558428764, 0.0643884465098381, 0.04395017772912979, 0.04046083241701126, -0.052405793219804764, 2.7370995667297393e-05, 0.019137060269713402, -0.02943667583167553, 0.037550900131464005, 0.043075621128082275, -0.004473784938454628, -0.07594826072454453, 0.029941320419311523, 0.019432298839092255, 0.006705043837428093, -0.0005629333900287747, -0.02281748130917549, -0.08552514016628265, 0.04817112535238266, 0.027624091133475304, 0.05205276235938072, -0.07213570922613144, 0.07296320796012878, -0.03171871230006218, 0.010053770616650581, 0.07496462017297745, -0.03375020623207092, 0.061808325350284576, 0.036113191395998, 0.014325981959700584, -0.025344721972942352, -0.053647223860025406, 0.02794245257973671, -0.04084210842847824, 0.001375609077513218, -0.07064235210418701, 0.09943372011184692, -0.02007654868066311, -0.0017398023046553135, 0.004489492624998093, 0.10597526282072067, 0.09323086589574814, 0.034058913588523865, 0.0814477950334549, 0.032392267137765884, -0.014874200336635113, 0.01802464760839939, 0.10542836040258408, 0.07337988168001175, 0.045138146728277206, -0.06706112623214722, 0.028951652348041534, -0.004060949198901653]",0
787,"[-0.05113373324275017, 0.06758315861225128, 0.025181856006383896, 0.01707569696009159, 0.020196542143821716, -0.14307889342308044, 0.025231128558516502, 0.17393827438354492, -0.05362873151898384, -0.01997586339712143, -0.05289230868220329, -0.12792202830314636, -0.04782453924417496, 0.04369408264756203, 0.010381888598203659, -0.06352026015520096, 0.006373792886734009, -0.08971519023180008, 0.0010859053581953049, -0.17394913733005524, 0.05581996589899063, 0.04464535042643547, 0.006328695919364691, -0.02714676782488823, -0.05778351426124573, 0.005337226204574108, -0.0732853040099144, -0.0645822286605835, -0.08277462422847748, 0.013415766879916191, 0.06902866810560226, 0.004537870176136494, 0.03204307332634926, -0.04847347363829613, -0.052772991359233856, 0.09737660735845566, 0.018784284591674805, -0.08268912881612778, -0.049772847443819046, -0.10916601121425629, 0.006370897404849529, -0.07311813533306122, -0.014147181995213032, -0.024266134947538376, 0.06310763955116272, -0.04514848068356514, -0.03834265470504761, -0.02203313820064068, 0.07819816470146179, 0.052755098789930344, 0.04608004540205002, -0.05640009045600891, -0.0060671307146549225, 0.01852610893547535, -0.030851731076836586, 0.04338296502828598, 0.051684893667697906, -0.003910549450665712, -0.08633767813444138, 0.0382886566221714, 0.025727856904268265, 0.008347841911017895, 0.0032585361041128635, -0.026854678988456726, -0.09420029819011688, 0.05956663563847542, 0.02952982857823372, 0.058700017631053925, -0.08611466735601425, 0.08287258446216583, -0.03449273854494095, 0.016580574214458466, 0.08527283370494843, -0.04177223518490791, 0.07431134581565857, 0.04132536053657532, 0.00897461362183094, -0.03603667765855789, -0.06049765273928642, 0.02766367793083191, -0.042589832097291946, 0.006795346736907959, -0.07412368804216385, 0.11766128242015839, -0.02839159592986107, -0.002370684640482068, 0.007939579896628857, 0.1203179731965065, 0.10970793664455414, 0.042949121445417404, 0.09236334264278412, 0.03771323710680008, -0.016477296128869057, 0.024546954780817032, 0.11738288402557373, 0.08357524871826172, 0.047447673976421356, -0.08060304075479507, 0.027224082499742508, -0.005360056646168232]",0
788,"[-0.052630890160799026, 0.07614123076200485, 0.02794327214360237, 0.013118508271872997, 0.025287017226219177, -0.16000999510288239, 0.02974865213036537, 0.19698023796081543, -0.05705983564257622, -0.017118016257882118, -0.05988144874572754, -0.1417519748210907, -0.05454082041978836, 0.04830765724182129, 0.01284586451947689, -0.07361914962530136, 0.012545528821647167, -0.09721808135509491, -0.001978591550141573, -0.1968083530664444, 0.06494773924350739, 0.042891792953014374, 0.009982582181692123, -0.02800714410841465, -0.06667611747980118, 0.010533714666962624, -0.07994629442691803, -0.07301672548055649, -0.08819195628166199, 0.018736887723207474, 0.08506558835506439, 0.011740738525986671, 0.04001514986157417, -0.05004230886697769, -0.056170087307691574, 0.10635606944561005, 0.02589322067797184, -0.0927647277712822, -0.059640634804964066, -0.12444887310266495, 0.009919540956616402, -0.08479043841362, -0.010602036491036415, -0.020490165799856186, 0.07297333329916, -0.049274180084466934, -0.038291048258543015, -0.029176732525229454, 0.08364388346672058, 0.05421852320432663, 0.05290048196911812, -0.06482180207967758, -0.0011356831528246403, 0.017021259292960167, -0.040760572999715805, 0.043745897710323334, 0.05074638873338699, -0.0051653338596224785, -0.09821980446577072, 0.03596687316894531, 0.024954406544566154, 0.011080191470682621, 0.0015924129402264953, -0.031333036720752716, -0.10619576275348663, 0.058703672140836716, 0.03961113095283508, 0.06712817400693893, -0.10132803022861481, 0.09126701951026917, -0.04100243002176285, 0.014837766997516155, 0.09411947429180145, -0.04140439257025719, 0.07939646393060684, 0.04022273048758507, 0.015434210188686848, -0.03077371045947075, -0.06929530203342438, 0.03304136544466019, -0.05023868754506111, 0.003562773345038295, -0.08852597326040268, 0.1276770830154419, -0.030741292983293533, -0.004834153689444065, 0.012503711506724358, 0.1363762766122818, 0.11447329819202423, 0.041853055357933044, 0.10144810378551483, 0.039584219455718994, -0.018946830183267593, 0.024027381092309952, 0.13698089122772217, 0.09096038341522217, 0.06508852541446686, -0.08831213414669037, 0.032316744327545166, -0.002314832992851734]",1
789,"[-0.06399737298488617, 0.09164167195558548, 0.032241493463516235, 0.020726118236780167, 0.02822170779109001, -0.19019946455955505, 0.034376513212919235, 0.2354067862033844, -0.0712747648358345, -0.02063680626451969, -0.07426442205905914, -0.17140953242778778, -0.06461334228515625, 0.0545697920024395, 0.016179174184799194, -0.09359900653362274, 0.013332828879356384, -0.11252574622631073, -0.005583660211414099, -0.23930732905864716, 0.07601325213909149, 0.05134901404380798, 0.011798860505223274, -0.039626188576221466, -0.07513411343097687, 0.00882111955434084, -0.09622842073440552, -0.08788897097110748, -0.1102263480424881, 0.02180399000644684, 0.09877344220876694, 0.0054153986275196075, 0.048751652240753174, -0.0654548779129982, -0.06793652474880219, 0.12167064100503922, 0.03352790325880051, -0.11063721030950546, -0.06813789159059525, -0.15406954288482666, 0.004869071301072836, -0.10265009105205536, -0.019084710627794266, -0.025077134370803833, 0.08499324321746826, -0.06059130281209946, -0.044243283569812775, -0.024194275960326195, 0.10178066790103912, 0.06467467546463013, 0.06101691722869873, -0.07817813754081726, -0.0006905259797349572, 0.02751782536506653, -0.045108843594789505, 0.05704948306083679, 0.0632018893957138, -0.005637788213789463, -0.12193987518548965, 0.046583034098148346, 0.027150234207510948, 0.0070691839791834354, 0.0011599691351875663, -0.03451789170503616, -0.13151606917381287, 0.07712960243225098, 0.04835815727710724, 0.08163357526063919, -0.11767037957906723, 0.11841211467981339, -0.05065660551190376, 0.01670369878411293, 0.1151253804564476, -0.053147267550230026, 0.09440197795629501, 0.05227475240826607, 0.01723080314695835, -0.041797518730163574, -0.07856231182813644, 0.039740532636642456, -0.06260548532009125, 0.0034520719200372696, -0.10666457563638687, 0.15532991290092468, -0.033498167991638184, -0.0077510857954621315, 0.005249089561402798, 0.1654479205608368, 0.14475198090076447, 0.05687405914068222, 0.1277817189693451, 0.0514608696103096, -0.02158932387828827, 0.02783682569861412, 0.16505067050457, 0.11338013410568237, 0.07443968206644058, -0.1062159389257431, 0.04338998347520828, -0.008802959695458412]",1
790,"[-0.02297843061387539, 0.03239107504487038, 0.01567903719842434, 0.007103999610990286, 0.009734545834362507, -0.06507784873247147, 0.011513336561620235, 0.07568422704935074, -0.02204355038702488, -0.012269626371562481, -0.025958798825740814, -0.06261318922042847, -0.0207083597779274, 0.020268337801098824, 0.003094023559242487, -0.028884943574666977, 0.0024238796904683113, -0.039563123136758804, 0.00540410540997982, -0.08032060414552689, 0.02392902970314026, 0.014432172290980816, -0.0023590160999447107, -0.01445454079657793, -0.023531265556812286, 0.004965304862707853, -0.03371915593743324, -0.030315859243273735, -0.03830757364630699, 0.006378330290317535, 0.03185967728495598, 0.008599426597356796, 0.012908601202070713, -0.02253984473645687, -0.021078765392303467, 0.04717552289366722, 0.009404684416949749, -0.04196182265877724, -0.02176053076982498, -0.055214449763298035, 0.0026754734572023153, -0.03360719978809357, -0.006200975738465786, -0.014145074412226677, 0.031061014160513878, -0.022150427103042603, -0.013807815499603748, -0.011606551706790924, 0.034723132848739624, 0.024045784026384354, 0.021396854892373085, -0.03009772300720215, 0.00015637592878192663, 0.00844754558056593, -0.018128814175724983, 0.018333202227950096, 0.017691319808363914, -0.008649572730064392, -0.03631133213639259, 0.012549811974167824, 0.011323626153171062, 0.002766991965472698, 0.0014410190051421523, -0.01048776600509882, -0.048737782984972, 0.023516306653618813, 0.015339212492108345, 0.02955714426934719, -0.03899073228240013, 0.04368320479989052, -0.013814058154821396, 0.006586890202015638, 0.04269234091043472, -0.018044251948595047, 0.035181909799575806, 0.019630160182714462, 0.0017428131541237235, -0.019414925947785378, -0.026317903771996498, 0.013160806149244308, -0.017171425744891167, -0.0012261231895536184, -0.035777561366558075, 0.055126938968896866, -0.010533913969993591, -0.0038694138638675213, -8.658063597977161e-05, 0.05418645218014717, 0.047422826290130615, 0.01722734607756138, 0.04462538659572601, 0.015578579157590866, -0.0032734423875808716, 0.007227277383208275, 0.056926388293504715, 0.041719842702150345, 0.024607477709650993, -0.03389975428581238, 0.010678527876734734, -0.007743451744318008]",2
791,"[-0.04140656441450119, 0.06328640133142471, 0.026311198249459267, 0.006601996254175901, 0.020421750843524933, -0.13748784363269806, 0.028435589745640755, 0.1631278395652771, -0.04766346141695976, -0.01311078667640686, -0.05272229388356209, -0.1192522868514061, -0.04086640477180481, 0.03774872049689293, 0.012097178027033806, -0.06595157086849213, 0.010477623902261257, -0.07910005003213882, -0.004682237282395363, -0.1704316884279251, 0.053677983582019806, 0.035693295300006866, -0.00010202120756730437, -0.030608776956796646, -0.058688629418611526, 0.0025310309138149023, -0.06713083386421204, -0.06833893805742264, -0.07179301232099533, 0.012944127433001995, 0.06856585294008255, 0.009110547602176666, 0.03175995498895645, -0.04234480857849121, -0.046476151794195175, 0.08738220483064651, 0.02341112680733204, -0.07584158331155777, -0.047563064843416214, -0.1076371818780899, 0.00949377566576004, -0.07018346339464188, -0.005841958336532116, -0.014890247024595737, 0.061516016721725464, -0.047008562833070755, -0.032356053590774536, -0.01648544892668724, 0.07561198621988297, 0.047543540596961975, 0.04807715117931366, -0.05139964446425438, 0.00011446658754721284, 0.020231490954756737, -0.026225563138723373, 0.042841389775276184, 0.04810498654842377, 0.003740916959941387, -0.08088018000125885, 0.035834360867738724, 0.01951536536216736, 0.008867887780070305, -0.004765317775309086, -0.026020782068371773, -0.08988695591688156, 0.05568310618400574, 0.030750781297683716, 0.053343214094638824, -0.08030548691749573, 0.0777541846036911, -0.0378631092607975, 0.0024228186812251806, 0.08392967283725739, -0.03560939431190491, 0.06642419099807739, 0.04316581040620804, 0.01810135692358017, -0.0248402189463377, -0.055503956973552704, 0.031915485858917236, -0.04138661175966263, 0.011702710762619972, -0.07224401086568832, 0.10768813639879227, -0.020513512194156647, 0.0012485403567552567, 0.0038339481689035892, 0.11516811698675156, 0.10994690656661987, 0.04306013882160187, 0.09427571296691895, 0.03437095880508423, -0.015476553700864315, 0.016105595976114273, 0.11334281414747238, 0.0782773494720459, 0.053704917430877686, -0.07433904707431793, 0.0301417987793684, -0.0057596866972744465]",0
792,"[-0.03528069704771042, 0.05252742022275925, 0.018639078363776207, 0.010669177398085594, 0.01456101518124342, -0.10889297723770142, 0.02255023457109928, 0.12875764071941376, -0.03848602995276451, -0.012006161734461784, -0.039714355021715164, -0.0955171138048172, -0.03840262442827225, 0.0318133644759655, 0.008878955617547035, -0.05236925929784775, 0.009403083473443985, -0.0645073652267456, -0.0015439166454598308, -0.13249465823173523, 0.04353335127234459, 0.029295269399881363, 0.0014148063492029905, -0.02409980818629265, -0.045517392456531525, 0.0043396539986133575, -0.05537296086549759, -0.052193932235240936, -0.06117638200521469, 0.013986676931381226, 0.052730388939380646, 0.0016744952881708741, 0.026443148031830788, -0.03288700059056282, -0.03771228715777397, 0.07308526337146759, 0.01735246554017067, -0.06356587260961533, -0.0386996790766716, -0.0836009830236435, 0.0051024542190134525, -0.057975947856903076, -0.012659789994359016, -0.01450470369309187, 0.047574784606695175, -0.03624077886343002, -0.025659967213869095, -0.014175924472510815, 0.056354887783527374, 0.03875855356454849, 0.03608369827270508, -0.04648900777101517, -0.0003879658761434257, 0.017237942665815353, -0.025840822607278824, 0.034269921481609344, 0.03811810165643692, -0.0028006965294480324, -0.06539794057607651, 0.03077344037592411, 0.016546431928873062, 0.005208543501794338, 0.001552125671878457, -0.020708158612251282, -0.07229441404342651, 0.03915010020136833, 0.02238408848643303, 0.04557541385293007, -0.06429889798164368, 0.06768850982189178, -0.027473632246255875, 0.007933134213089943, 0.061930663883686066, -0.02882687747478485, 0.055645011365413666, 0.029353808611631393, 0.0077925631776452065, -0.02410990186035633, -0.04513609781861305, 0.02255186066031456, -0.03308401256799698, 0.004003866575658321, -0.06250804662704468, 0.08635003864765167, -0.016361510381102562, -0.0015730109298601747, 0.003211942734196782, 0.09377245604991913, 0.08418717235326767, 0.03442688286304474, 0.07035498321056366, 0.029527384787797928, -0.012424870394170284, 0.015371335670351982, 0.08927156031131744, 0.0647171139717102, 0.039660632610321045, -0.05681445077061653, 0.025825554504990578, -0.00352197652682662]",0
793,"[-0.036217208951711655, 0.052372463047504425, 0.021624207496643066, 0.012232632376253605, 0.01669783517718315, -0.11790195107460022, 0.018507597967982292, 0.1413607895374298, -0.03998735919594765, -0.014055529609322548, -0.04352714866399765, -0.1051424890756607, -0.03774276375770569, 0.034856367856264114, 0.008436399511992931, -0.055687788873910904, 0.006805916782468557, -0.06971575319766998, 0.0017191264778375626, -0.139862522482872, 0.04577493295073509, 0.03434356674551964, 0.001607979298569262, -0.025181647390127182, -0.04912734404206276, 0.0034053181298077106, -0.05633215606212616, -0.05201035365462303, -0.06137590855360031, 0.015200073830783367, 0.06009572744369507, 0.004411586094647646, 0.027170291170477867, -0.0371696799993515, -0.041007257997989655, 0.07786642760038376, 0.01921788975596428, -0.0649544820189476, -0.04070816561579704, -0.09267078340053558, 0.0056852176785469055, -0.06360505521297455, -0.010896326042711735, -0.014189873822033405, 0.05088032782077789, -0.03448403626680374, -0.02772892825305462, -0.01786859519779682, 0.06056942790746689, 0.04079250618815422, 0.03831573203206062, -0.049105022102594376, -0.002284482354298234, 0.016086213290691376, -0.027263818308711052, 0.03902057558298111, 0.03895217925310135, -0.00028106223908253014, -0.07023162394762039, 0.026418082416057587, 0.018278449773788452, 0.008363695815205574, 0.0005461793625727296, -0.020899387076497078, -0.0781765729188919, 0.047093234956264496, 0.028860347345471382, 0.048161737620830536, -0.0698758140206337, 0.07068406790494919, -0.02784225158393383, 0.009461441077291965, 0.07081206142902374, -0.02998104691505432, 0.062131769955158234, 0.033552952110767365, 0.00951749924570322, -0.027034681290388107, -0.0517786480486393, 0.02623511105775833, -0.0393810011446476, 0.006307575386017561, -0.06548251211643219, 0.09543069452047348, -0.019879916682839394, -0.001794680138118565, 0.0021733210887759924, 0.09862084686756134, 0.08905614912509918, 0.03612726554274559, 0.0770668312907219, 0.028671754524111748, -0.013953331857919693, 0.017102591693401337, 0.09641730785369873, 0.06991394609212875, 0.045413579791784286, -0.0631374642252922, 0.024026621133089066, -0.0019876440055668354]",0
794,"[-0.04260886088013649, 0.060232069343328476, 0.022687353193759918, 0.012672292068600655, 0.020361745730042458, -0.1254524439573288, 0.025542985647916794, 0.15665733814239502, -0.04241986572742462, -0.01462288573384285, -0.047354720532894135, -0.11051711440086365, -0.04400765895843506, 0.036087144166231155, 0.012185847386717796, -0.06101302057504654, 0.010920856148004532, -0.07770602405071259, -0.003993070684373379, -0.15023083984851837, 0.04903988912701607, 0.03239138796925545, 0.005917210131883621, -0.028227368369698524, -0.051438115537166595, 0.00829229038208723, -0.06625659763813019, -0.05743773281574249, -0.06931998580694199, 0.016253914684057236, 0.06581713259220123, 0.004084296524524689, 0.03011646494269371, -0.038772400468587875, -0.0442497655749321, 0.08436673879623413, 0.019784405827522278, -0.07067134976387024, -0.04687580466270447, -0.09469421952962875, 0.004723408259451389, -0.06669753044843674, -0.00849736388772726, -0.016507720574736595, 0.052157558500766754, -0.03664929419755936, -0.025466835126280785, -0.014643514528870583, 0.06358308345079422, 0.0445198193192482, 0.04359936714172363, -0.055597033351659775, -0.0018575339345261455, 0.01978907734155655, -0.032417431473731995, 0.0395968034863472, 0.046611037105321884, 0.0012163073988631368, -0.07633551210165024, 0.029314875602722168, 0.016179824247956276, 0.00922729168087244, -0.0021342127583920956, -0.02348257414996624, -0.08335725218057632, 0.05109002813696861, 0.031013542786240578, 0.05444377660751343, -0.07533910870552063, 0.07261797040700912, -0.02930954098701477, 0.01153503730893135, 0.07667161524295807, -0.03395521640777588, 0.059666648507118225, 0.03410465642809868, 0.006893862038850784, -0.02507598325610161, -0.05434860661625862, 0.025051550939679146, -0.04509324952960014, 0.00894803088158369, -0.06641211360692978, 0.10057224333286285, -0.021279815584421158, -0.002179217291995883, 0.0035744814667850733, 0.10703388601541519, 0.09910406172275543, 0.03377241641283035, 0.08433952182531357, 0.03411828726530075, -0.015310630202293396, 0.019509095698595047, 0.10403339564800262, 0.07062245160341263, 0.0514242947101593, -0.06809798628091812, 0.023806247860193253, -0.0038511634338647127]",0
795,"[-0.03335984796285629, 0.04525440186262131, 0.02024669758975506, 0.011744002811610699, 0.013498187996447086, -0.09628350287675858, 0.016595017164945602, 0.12400425225496292, -0.03777945414185524, -0.009873712435364723, -0.03685920685529709, -0.08823110163211823, -0.030283931642770767, 0.027555150911211967, 0.0037458257284015417, -0.04855082556605339, 0.00779161648824811, -0.05940697342157364, -0.0009892868110910058, -0.12506452202796936, 0.03847517818212509, 0.02584913931787014, 0.0037902328185737133, -0.021754233166575432, -0.04212407395243645, 0.00593169080093503, -0.05091389641165733, -0.04953102394938469, -0.05959276482462883, 0.00818740762770176, 0.051400452852249146, 0.009108786471188068, 0.026638571172952652, -0.03361691161990166, -0.03784608095884323, 0.06461288779973984, 0.01619306392967701, -0.05890152230858803, -0.03203694522380829, -0.07763750851154327, 0.0012107344809919596, -0.05367043614387512, -0.009403365664184093, -0.011735324747860432, 0.0422494038939476, -0.02765939012169838, -0.02605503425002098, -0.016076581552624702, 0.051766131073236465, 0.03845444321632385, 0.02729632891714573, -0.040954966098070145, -0.006264582742005587, 0.01538912020623684, -0.019771283492445946, 0.03390044346451759, 0.035755936056375504, -0.004121935460716486, -0.0607476532459259, 0.026803359389305115, 0.01661732979118824, 0.006411134265363216, -0.0002904110006056726, -0.019609933719038963, -0.06999222934246063, 0.035572610795497894, 0.020708594471216202, 0.040225110948085785, -0.06301634758710861, 0.05724385753273964, -0.027236292138695717, 0.012682224623858929, 0.061779964715242386, -0.030013130977749825, 0.050481848418712616, 0.03062290884554386, 0.010061992332339287, -0.024340854957699776, -0.04360141605138779, 0.022693555802106857, -0.03172365948557854, 0.0064827995374798775, -0.052756063640117645, 0.07887832075357437, -0.018174128606915474, 0.0008699538302607834, 0.003386212745681405, 0.08803463727235794, 0.0754508376121521, 0.028498828411102295, 0.06642115861177444, 0.024052968248724937, -0.00994583498686552, 0.014725380577147007, 0.08505409210920334, 0.05880200117826462, 0.036253396421670914, -0.060160599648952484, 0.02231299877166748, 4.926031033392064e-05]",2
796,"[-0.041232526302337646, 0.05957210063934326, 0.02305922843515873, 0.012673630379140377, 0.01711149513721466, -0.12331946194171906, 0.024963267147541046, 0.1547429859638214, -0.04296652227640152, -0.015313049778342247, -0.0478256531059742, -0.11309350281953812, -0.04225243628025055, 0.03575337678194046, 0.011027995496988297, -0.05954631417989731, 0.008845457807183266, -0.0766625925898552, -0.001265465165488422, -0.15272460877895355, 0.050533220171928406, 0.03436802700161934, 0.002788740675896406, -0.02753494679927826, -0.04971680790185928, 0.004498052876442671, -0.06473889946937561, -0.058648448437452316, -0.06979067623615265, 0.011460957117378712, 0.06379058212041855, 0.006816631183028221, 0.03320002555847168, -0.04163043573498726, -0.04371967166662216, 0.0799427404999733, 0.023593608289957047, -0.07111869007349014, -0.04396817833185196, -0.09895143657922745, 0.0027278903871774673, -0.06333190202713013, -0.012044514529407024, -0.017357226461172104, 0.05499735102057457, -0.03947820886969566, -0.031102314591407776, -0.016873491927981377, 0.06765357404947281, 0.044389259070158005, 0.04109549522399902, -0.05201156064867973, -0.0011100168339908123, 0.018511757254600525, -0.028032490983605385, 0.03936736285686493, 0.0465860478579998, -0.0049022347666323185, -0.07506021112203598, 0.03251727297902107, 0.019296517595648766, 0.008141768164932728, -0.001777322613634169, -0.024504665285348892, -0.08455502986907959, 0.04624362662434578, 0.025754237547516823, 0.051713887602090836, -0.07360592484474182, 0.07498600333929062, -0.030790554359555244, 0.010049385018646717, 0.07259426265954971, -0.03594077378511429, 0.06340061873197556, 0.032945919781923294, 0.013896621763706207, -0.027853524312376976, -0.05359931290149689, 0.025076525285840034, -0.04212469980120659, 0.005339003633707762, -0.0678253024816513, 0.10146044194698334, -0.022435886785387993, -1.4794978596910369e-05, 0.0051469942554831505, 0.10757039487361908, 0.09975555539131165, 0.038278527557849884, 0.08033078163862228, 0.032678019255399704, -0.012572778388857841, 0.019129769876599312, 0.10737325251102448, 0.07309334725141525, 0.04511202499270439, -0.06866223365068436, 0.029860949143767357, -0.005595382768660784]",0
